Seq. No.,2022 NAICS US   Code,2022 NAICS US Title,,
1690,561612,Security Guards and Patrol Services ,,
1691,561613,Armored Car Services ,,
1692,56162,Security Systems Services,,
1693,561621,Security Systems Services (except Locksmiths) ,,
1694,561622,Locksmiths ,,
1695,5617,Services to Buildings and Dwellings,,
1696,56171,Exterminating and Pest Control Services,,
1697,561710,Exterminating and Pest Control Services,,
1698,56172,Janitorial Services,,
1699,561720,Janitorial Services ,,
1700,56173,Landscaping Services,,
1701,561730,Landscaping Services,,
1702,56174,Carpet and Upholstery Cleaning Services,,
1703,561740,Carpet and Upholstery Cleaning Services,,
1704,56179,Other Services to Buildings and Dwellings,,
1705,561790,Other Services to Buildings and Dwellings ,,
1706,5619,Other Support Services,,
1707,56191,Packaging and Labeling Services,,
1708,561910,Packaging and Labeling Services,,
1709,56192,Convention and Trade Show Organizers,,
1710,561920,Convention and Trade Show Organizers,,
1711,56199,All Other Support Services,,
1712,561990,All Other Support Services,,
1713,562,Waste Management and Remediation Services,,
1714,5621,Waste Collection ,,
1715,56211,Waste Collection ,,
1716,562111,Solid Waste Collection ,,
1717,562112,Hazardous Waste Collection ,,
1718,562119,Other Waste Collection ,,
1719,5622,Waste Treatment and Disposal ,,
1720,56221,Waste Treatment and Disposal ,,
1721,562211,Hazardous Waste Treatment and Disposal ,,
1722,562212,Solid Waste Landfill ,,
1723,562213,Solid Waste Combustors and Incinerators ,,
1724,562219,Other Nonhazardous Waste Treatment and Disposal ,,
1725,5629,Remediation and Other Waste Management Services ,,
1726,56291,Remediation Services ,,
1727,562910,Remediation Services ,,
1728,56292,Materials Recovery Facilities ,,
1729,562920,Materials Recovery Facilities ,,
1730,56299,All Other Waste Management Services ,,
1731,562991,Septic Tank and Related Services ,,
1732,562998,All Other Miscellaneous Waste Management Services ,,
1733,61,Educational Services,,
1734,611,Educational Services,,
1735,6111,Elementary and Secondary Schools,,
1736,61111,Elementary and Secondary Schools ,,
1737,611110,Elementary and Secondary Schools ,,
1738,6112,Junior Colleges,,
1739,61121,Junior Colleges,,
1740,611210,Junior Colleges ,,
1741,6113,"Colleges, Universities, and Professional Schools",,
1742,61131,"Colleges, Universities, and Professional Schools",,
1743,611310,"Colleges, Universities, and Professional Schools ",,
1744,6114,Business Schools and Computer and Management Training,,
1745,61141,Business and Secretarial Schools,,
1746,611410,Business and Secretarial Schools ,,
1747,61142,Computer Training,,
1748,611420,Computer Training ,,
1749,61143,Professional and Management Development Training,,
1750,611430,Professional and Management Development Training ,,
1751,6115,Technical and Trade Schools ,,
1752,61151,Technical and Trade Schools,,
1753,611511,Cosmetology and Barber Schools ,,
1754,611512,Flight Training ,,
1755,611513,Apprenticeship Training ,,
1756,611519,Other Technical and Trade Schools ,,
1757,6116,Other Schools and Instruction,,
1758,61161,Fine Arts Schools,,
1759,611610,Fine Arts Schools ,,
1760,61162,Sports and Recreation Instruction,,
1761,611620,Sports and Recreation Instruction ,,
1762,61163,Language Schools,,
1763,611630,Language Schools ,,
1764,61169,All Other Schools and Instruction,,
1765,611691,Exam Preparation and Tutoring ,,
1766,611692,Automobile Driving Schools ,,
1767,611699,All Other Miscellaneous Schools and Instruction ,,
1768,6117,Educational Support Services,,
1769,61171,Educational Support Services,,
1770,611710,Educational Support Services,,
1771,62,Health Care and Social Assistance,,
1772,621,Ambulatory Health Care Services,,
1773,6211,Offices of Physicians,,
1774,62111,Offices of Physicians,,
1775,621111,Offices of Physicians (except Mental Health Specialists) ,,
1776,621112,"Offices of Physicians, Mental Health Specialists ",,
1777,6212,Offices of Dentists,,
1778,62121,Offices of Dentists,,
1779,621210,Offices of Dentists ,,
1780,6213,Offices of Other Health Practitioners,,
1781,62131,Offices of Chiropractors,,
1782,621310,Offices of Chiropractors ,,
1783,62132,Offices of Optometrists,,
1784,621320,Offices of Optometrists,,
1785,62133,Offices of Mental Health Practitioners (except Physicians),,
1786,621330,Offices of Mental Health Practitioners (except Physicians) ,,
1787,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",,
1788,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",,
1789,62139,Offices of All Other Health Practitioners,,
1790,621391,Offices of Podiatrists ,,
1791,621399,Offices of All Other Miscellaneous Health Practitioners ,,
1792,6214,Outpatient Care Centers,,
1793,62141,Family Planning Centers,,
1794,621410,Family Planning Centers ,,
1795,62142,Outpatient Mental Health and Substance Abuse Centers,,
1796,621420,Outpatient Mental Health and Substance Abuse Centers ,,
1797,62149,Other Outpatient Care Centers,,
1798,621491,HMO Medical Centers ,,
1799,621492,Kidney Dialysis Centers ,,
1800,621493,Freestanding Ambulatory Surgical and Emergency Centers ,,
1801,621498,All Other Outpatient Care Centers ,,
1802,6215,Medical and Diagnostic Laboratories,,
1803,62151,Medical and Diagnostic Laboratories,,
1804,621511,Medical Laboratories ,,
1805,621512,Diagnostic Imaging Centers ,,
1806,6216,Home Health Care Services,,
1807,62161,Home Health Care Services,,
1808,621610,Home Health Care Services,,
1809,6219,Other Ambulatory Health Care Services,,
1810,62191,Ambulance Services,,
1811,621910,Ambulance Services ,,
1812,62199,All Other Ambulatory Health Care Services,,
1813,621991,Blood and Organ Banks ,,
1814,621999,All Other Miscellaneous Ambulatory Health Care Services ,,
1815,622,Hospitals,,
1816,6221,General Medical and Surgical Hospitals,,
1817,62211,General Medical and Surgical Hospitals,,
1818,622110,General Medical and Surgical Hospitals ,,
1819,6222,Psychiatric and Substance Abuse Hospitals,,
1820,62221,Psychiatric and Substance Abuse Hospitals,,
1821,622210,Psychiatric and Substance Abuse Hospitals ,,
1822,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,,
1823,62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,,
1824,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals ,,
1825,623,Nursing and Residential Care Facilities,,
1826,6231,Nursing Care Facilities (Skilled Nursing Facilities),,
1827,62311,Nursing Care Facilities (Skilled Nursing Facilities),,
1828,623110,Nursing Care Facilities (Skilled Nursing Facilities) ,,
1829,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",,
1830,62321,Residential Intellectual and Developmental Disability Facilities,,
1831,623210,Residential Intellectual and Developmental Disability Facilities ,,
1832,62322,Residential Mental Health and Substance Abuse Facilities,,
1833,623220,Residential Mental Health and Substance Abuse Facilities ,,
1834,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,
1835,62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,
1836,623311,Continuing Care Retirement Communities ,,
1837,623312,Assisted Living Facilities for the Elderly ,,
1838,6239,Other Residential Care Facilities,,
1839,62399,Other Residential Care Facilities,,
1840,623990,Other Residential Care Facilities ,,
1841,624,Social Assistance,,
1842,6241,Individual and Family Services,,
1843,62411,Child and Youth Services,,
1844,624110,Child and Youth Services ,,
1845,62412,Services for the Elderly and Persons with Disabilities,,
1846,624120,Services for the Elderly and Persons with Disabilities ,,
1847,62419,Other Individual and Family Services,,
1848,624190,Other Individual and Family Services ,,
1849,6242,"Community Food and Housing, and Emergency and Other Relief Services",,
1850,62421,Community Food Services,,
1851,624210,Community Food Services ,,
1852,62422,Community Housing Services,,
1853,624221,Temporary Shelters ,,
1854,624229,Other Community Housing Services ,,
1855,62423,Emergency and Other Relief Services,,
1856,624230,Emergency and Other Relief Services ,,
1857,6243,Vocational Rehabilitation Services,,
1858,62431,Vocational Rehabilitation Services,,
1859,624310,Vocational Rehabilitation Services ,,
1860,6244,Child Care Services,,
1861,62441,Child Care Services,,
1862,624410,Child Care Services ,,
1863,71,"Arts, Entertainment, and Recreation",,
1864,711,"Performing Arts, Spectator Sports, and Related Industries",,
1865,7111,Performing Arts Companies,,
1866,71111,Theater Companies and Dinner Theaters,,
1867,711110,Theater Companies and Dinner Theaters ,,
1868,71112,Dance Companies,,
1869,711120,Dance Companies ,,
1870,71113,Musical Groups and Artists,,
1871,711130,Musical Groups and Artists ,,
1872,71119,Other Performing Arts Companies,,
1873,711190,Other Performing Arts Companies ,,
1874,7112,Spectator Sports,,
1875,71121,Spectator Sports,,
1876,711211,Sports Teams and Clubs ,,
1877,711212,Racetracks ,,
1878,711219,Other Spectator Sports ,,
1879,7113,"Promoters of Performing Arts, Sports, and Similar Events",,
1880,71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",,
1881,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities ",,
1882,71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",,
1883,711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities ",,
1884,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,
1885,71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,
1886,711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,
1887,7115,"Independent Artists, Writers, and Performers",,
1888,71151,"Independent Artists, Writers, and Performers",,
1889,711510,"Independent Artists, Writers, and Performers ",,
1890,712,"Museums, Historical Sites, and Similar Institutions",,
1891,7121,"Museums, Historical Sites, and Similar Institutions",,
1892,71211,Museums,,
1893,712110,Museums ,,
1894,71212,Historical Sites,,
1895,712120,Historical Sites,,
1896,71213,Zoos and Botanical Gardens,,
1897,712130,Zoos and Botanical Gardens ,,
1898,71219,Nature Parks and Other Similar Institutions,,
1899,712190,Nature Parks and Other Similar Institutions,,
1900,713,"Amusement, Gambling, and Recreation Industries",,
1901,7131,Amusement Parks and Arcades,,
1902,71311,Amusement and Theme Parks,,
1903,713110,Amusement and Theme Parks ,,
1904,71312,Amusement Arcades,,
1905,713120,Amusement Arcades,,
1906,7132,Gambling Industries,,
1907,71321,Casinos (except Casino Hotels),,
1908,713210,Casinos (except Casino Hotels),,
1909,71329,Other Gambling Industries,,
1910,713290,Other Gambling Industries ,,
1911,7139,Other Amusement and Recreation Industries,,
1912,71391,Golf Courses and Country Clubs,,
1913,713910,Golf Courses and Country Clubs,,
1914,71392,Skiing Facilities,,
1915,713920,Skiing Facilities,,
1916,71393,Marinas,,
1917,713930,Marinas,,
1918,71394,Fitness and Recreational Sports Centers,,
1919,713940,Fitness and Recreational Sports Centers ,,
1920,71395,Bowling Centers,,
1921,713950,Bowling Centers,,
1922,71399,All Other Amusement and Recreation Industries,,
1923,713990,All Other Amusement and Recreation Industries ,,
1924,72,Accommodation and Food Services,,
1925,721,Accommodation,,
1926,7211,Traveler Accommodation,,
1927,72111,Hotels (except Casino Hotels) and Motels,,
1928,721110,Hotels (except Casino Hotels) and Motels ,,
1929,72112,Casino Hotels,,
1930,721120,Casino Hotels,,
1931,72119,Other Traveler Accommodation,,
1932,721191,Bed-and-Breakfast Inns ,,
1933,721199,All Other Traveler Accommodation ,,
1934,7212,RV (Recreational Vehicle) Parks and Recreational Camps,,
1935,72121,RV (Recreational Vehicle) Parks and Recreational Camps,,
1936,721211,RV (Recreational Vehicle) Parks and Campgrounds ,,
1937,721214,Recreational and Vacation Camps (except Campgrounds) ,,
1938,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,
1939,72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,
1940,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps ",,
1941,722,Food Services and Drinking Places,,
1942,7223,Special Food Services,,
1943,72231,Food Service Contractors,,
1944,722310,Food Service Contractors,,
1945,72232,Caterers,,
1946,722320,Caterers,,
1947,72233,Mobile Food Services,,
1948,722330,Mobile Food Services,,
1949,7224,Drinking Places (Alcoholic Beverages),,
1950,72241,Drinking Places (Alcoholic Beverages),,
1951,722410,Drinking Places (Alcoholic Beverages) ,,
1952,7225,Restaurants and Other Eating Places,,
1953,72251,Restaurants and Other Eating Places,,
1954,722511,Full-Service Restaurants ,,
1955,722513,Limited-Service Restaurants ,,
1956,722514,"Cafeterias, Grill Buffets, and Buffets ",,
1957,722515,Snack and Nonalcoholic Beverage Bars ,,
1958,81,Other Services (except Public Administration),,
1959,811,Repair and Maintenance,,
1960,8111,Automotive Repair and Maintenance,,
1961,81111,Automotive Mechanical and Electrical Repair and Maintenance,,
1962,811111,General Automotive Repair ,,
1963,811114,Specialized Automotive Repair ,,
1964,81112,"Automotive Body, Paint, Interior, and Glass Repair",,
1965,811121,"Automotive Body, Paint, and Interior Repair and Maintenance ",,
1966,811122,Automotive Glass Replacement Shops ,,
1967,81119,Other Automotive Repair and Maintenance,,
1968,811191,Automotive Oil Change and Lubrication Shops ,,
1969,811192,Car Washes ,,
1970,811198,All Other Automotive Repair and Maintenance ,,
1971,8112,Electronic and Precision Equipment Repair and Maintenance,,
1972,81121,Electronic and Precision Equipment Repair and Maintenance,,
1973,811210,Electronic and Precision Equipment Repair and Maintenance ,,
1974,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,,
1975,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,,
1976,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,,
1977,8114,Personal and Household Goods Repair and Maintenance,,
1978,81141,Home and Garden Equipment and Appliance Repair and Maintenance,,
1979,811411,Home and Garden Equipment Repair and Maintenance ,,
1980,811412,Appliance Repair and Maintenance ,,
1981,81142,Reupholstery and Furniture Repair,,
1982,811420,Reupholstery and Furniture Repair,,
1983,81143,Footwear and Leather Goods Repair,,
1984,811430,Footwear and Leather Goods Repair,,
1985,81149,Other Personal and Household Goods Repair and Maintenance,,
1986,811490,Other Personal and Household Goods Repair and Maintenance ,,
1987,812,Personal and Laundry Services,,
1988,8121,Personal Care Services ,,
1989,81211,"Hair, Nail, and Skin Care Services ",,
1990,812111,Barber Shops ,,
1991,812112,Beauty Salons ,,
1992,812113,Nail Salons ,,
1993,81219,Other Personal Care Services ,,
1994,812191,Diet and Weight Reducing Centers ,,
1995,812199,Other Personal Care Services ,,
1996,8122,Death Care Services ,,
1997,81221,Funeral Homes and Funeral Services ,,
1998,812210,Funeral Homes and Funeral Services ,,
1999,81222,Cemeteries and Crematories ,,
2000,812220,Cemeteries and Crematories ,,
2001,8123,Drycleaning and Laundry Services ,,
2002,81231,Coin-Operated Laundries and Drycleaners ,,
2003,812310,Coin-Operated Laundries and Drycleaners ,,
2004,81232,Drycleaning and Laundry Services (except Coin-Operated) ,,
2005,812320,Drycleaning and Laundry Services (except Coin-Operated) ,,
2006,81233,Linen and Uniform Supply ,,
2007,812331,Linen Supply ,,
2008,812332,Industrial Launderers ,,
2009,8129,Other Personal Services ,,
2010,81291,Pet Care (except Veterinary) Services ,,
2011,812910,Pet Care (except Veterinary) Services ,,
2012,81292,Photofinishing ,,
2013,812921,Photofinishing Laboratories (except One-Hour) ,,
2014,812922,One-Hour Photofinishing ,,
2015,81293,Parking Lots and Garages ,,
2016,812930,Parking Lots and Garages ,,
2017,81299,All Other Personal Services ,,
2018,812990,All Other Personal Services ,,
2019,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",,
2020,8131,Religious Organizations ,,
2021,81311,Religious Organizations ,,
2022,813110,Religious Organizations ,,
2023,8132,Grantmaking and Giving Services ,,
2024,81321,Grantmaking and Giving Services ,,
2025,813211,Grantmaking Foundations ,,
2026,813212,Voluntary Health Organizations ,,
2027,813219,Other Grantmaking and Giving Services ,,
2028,8133,Social Advocacy Organizations ,,
2029,81331,Social Advocacy Organizations ,,
2030,813311,Human Rights Organizations ,,
2031,813312,"Environment, Conservation and Wildlife Organizations ",,
2032,813319,Other Social Advocacy Organizations ,,
2033,8134,Civic and Social Organizations ,,
2034,81341,Civic and Social Organizations ,,
2035,813410,Civic and Social Organizations ,,
2036,8139,"Business, Professional, Labor, Political, and Similar Organizations ",,
2037,81391,Business Associations ,,
2038,813910,Business Associations ,,
2039,81392,Professional Organizations ,,
2040,813920,Professional Organizations ,,
2041,81393,Labor Unions and Similar Labor Organizations ,,
2042,813930,Labor Unions and Similar Labor Organizations ,,
2043,81394,Political Organizations ,,
2044,813940,Political Organizations ,,
2045,81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",,
2046,813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",,
2047,814,Private Households,,
2048,8141,Private Households,,
2049,81411,Private Households,,
2050,814110,Private Households,,
2051,92,Public Administration,,
2052,921,"Executive, Legislative, and Other General Government Support ",,
2053,9211,"Executive, Legislative, and Other General Government Support ",,
2054,92111,Executive Offices ,,
2055,921110,Executive Offices ,,
2056,92112,Legislative Bodies ,,
2057,921120,Legislative Bodies ,,
2058,92113,Public Finance Activities ,,
2059,921130,Public Finance Activities ,,
2060,92114,"Executive and Legislative Offices, Combined ",,
2061,921140,"Executive and Legislative Offices, Combined ",,
2062,92115,American Indian and Alaska Native Tribal Governments ,,
2063,921150,American Indian and Alaska Native Tribal Governments ,,
2064,92119,Other General Government Support ,,
2065,921190,Other General Government Support ,,
2066,922,"Justice, Public Order, and Safety Activities ",,
2067,9221,"Justice, Public Order, and Safety Activities ",,
2068,92211,Courts ,,
2069,922110,Courts ,,
2070,92212,Police Protection ,,
2071,922120,Police Protection ,,
2072,92213,Legal Counsel and Prosecution ,,
2073,922130,Legal Counsel and Prosecution ,,
2074,92214,Correctional Institutions ,,
2075,922140,Correctional Institutions ,,
2076,92215,Parole Offices and Probation Offices ,,
2077,922150,Parole Offices and Probation Offices ,,
2078,92216,Fire Protection ,,
2079,922160,Fire Protection ,,
2080,92219,"Other Justice, Public Order, and Safety Activities ",,
2081,922190,"Other Justice, Public Order, and Safety Activities ",,
2082,923,Administration of Human Resource Programs ,,
2083,9231,Administration of Human Resource Programs ,,
2084,92311,Administration of Education Programs ,,
2085,923110,Administration of Education Programs ,,
2086,92312,Administration of Public Health Programs ,,
2087,923120,Administration of Public Health Programs ,,
2088,92313,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) ",,
2089,923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) ",,
2090,92314,Administration of Veterans' Affairs ,,
2091,923140,Administration of Veterans' Affairs ,,
2092,924,Administration of Environmental Quality Programs ,,
2093,9241,Administration of Environmental Quality Programs ,,
2094,92411,Administration of Air and Water Resource and Solid Waste Management Programs ,,
2095,924110,Administration of Air and Water Resource and Solid Waste Management Programs ,,
2096,92412,Administration of Conservation Programs ,,
2097,924120,Administration of Conservation Programs ,,
2098,925,"Administration of Housing Programs, Urban Planning, and Community Development ",,
2099,9251,"Administration of Housing Programs, Urban Planning, and Community Development ",,
2100,92511,Administration of Housing Programs ,,
2101,925110,Administration of Housing Programs ,,
2102,92512,Administration of Urban Planning and Community and Rural Development ,,
2103,925120,Administration of Urban Planning and Community and Rural Development ,,
2104,926,Administration of Economic Programs ,,
2105,9261,Administration of Economic Programs ,,
2106,92611,Administration of General Economic Programs ,,
2107,926110,Administration of General Economic Programs ,,
2108,92612,Regulation and Administration of Transportation Programs ,,
2109,926120,Regulation and Administration of Transportation Programs ,,
2110,92613,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities ",,
2111,926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities ",,
2112,92614,Regulation of Agricultural Marketing and Commodities ,,
2113,926140,Regulation of Agricultural Marketing and Commodities ,,
2114,92615,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors ",,
2115,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors ",,
2116,927,Space Research and Technology ,,
2117,9271,Space Research and Technology ,,
2118,92711,Space Research and Technology ,,
2119,927110,Space Research and Technology ,,
2120,928,National Security and International Affairs ,,
2121,9281,National Security and International Affairs ,,
2122,92811,National Security ,,
2123,928110,National Security ,,
2124,92812,International Affairs ,,
2125,928120,International Affairs ,,
